timestamp;event;payload
750815483;3;54-1
750815483;4;54-1
750815683;3;54-2
750815683;4;54-2
750815883;3;54-3
750815883;4;54-3
750816083;3;54-4
750816084;4;54-4
750816283;3;54-5
750816284;4;54-5
750816483;3;54-6
750816484;4;54-6
750816683;3;54-7
750816684;4;54-7
750816884;3;54-8
750816884;4;54-8
750817084;3;54-9
750817084;4;54-9
750817284;3;54-10
750817284;4;54-10
750817484;3;54-11
750817484;4;54-11
750817684;3;54-12
750817684;4;54-12
750817884;3;54-13
750817884;4;54-13
750818084;3;54-14
750818084;4;54-14
750818284;3;54-15
750818284;4;54-15
750818484;3;54-16
750818485;4;54-16
750818684;3;54-17
750818685;4;54-17
750818884;3;54-18
750818885;4;54-18
750819084;3;54-19
750819085;4;54-19
750819285;3;54-20
750819285;4;54-20
750819485;3;54-21
750819485;4;54-21
750819685;3;54-22
750819685;4;54-22
750819885;3;54-23
750819885;4;54-23
750820085;3;54-24
750820085;4;54-24
750820285;3;54-25
750820285;4;54-25
750820485;3;54-26
750820485;4;54-26
750820685;3;54-27
750820685;4;54-27
750820885;3;54-28
750820886;4;54-28
750821085;3;54-29
750821086;4;54-29
750821285;3;54-30
750821286;4;54-30
750821486;3;54-31
750821486;4;54-31
750821686;3;54-32
750821686;4;54-32
750821886;3;54-33
750821886;4;54-33
750822086;3;54-34
750822086;4;54-34
750822286;3;54-35
750822286;4;54-35
750822486;3;54-36
750822486;4;54-36
750822686;3;54-37
750822686;4;54-37
750822886;3;54-38
750822886;4;54-38
750823086;3;54-39
750823086;4;54-39
750823286;3;54-40
750823287;4;54-40
750823486;3;54-41
750823487;4;54-41
750823686;3;54-42
750823886;3;54-43
750823886;4;54-42
750823887;4;54-43
750824087;3;54-44
750824287;3;54-45
750824487;3;54-46
750824487;4;54-44
750824487;4;54-45
750824687;3;54-47
750824887;3;54-48
750825087;3;54-49
750825087;4;54-46
750825087;4;54-47
750825287;3;54-50
750825487;3;54-51
750825687;3;54-52
750825687;4;54-48
750825688;4;54-49
750825887;3;54-53
750826087;3;54-54
750826087;4;54-50
750826088;4;54-51
750826288;3;54-55
750826488;3;54-56
750826688;3;54-57
750826888;3;54-58
750826888;4;54-52
750826888;4;54-53
750827088;3;54-59
750827288;3;54-60
750827288;4;54-54
750827288;4;54-55
750827488;3;54-61
750827688;3;54-62
750827888;3;54-63
750827888;4;54-56
750827888;4;54-57
750828088;3;54-64
750828288;3;54-65
750828488;3;54-66
750828689;3;54-67
750828689;4;54-58
750828689;4;54-59
750828889;3;54-68
750829089;3;54-69
750829089;4;54-60
750829090;4;54-61
750829289;3;54-70
750829289;4;54-62
750829289;4;54-63
750829489;3;54-71
750829689;3;54-72
750829889;3;54-73
750830089;3;54-74
750830289;3;54-75
750830289;4;54-64
750830290;4;54-65
750830489;3;54-76
750830689;3;54-77
750830890;3;54-78
750830890;4;54-66
750831090;3;54-79
750831090;4;54-67
750831090;4;54-68
750831290;3;54-80
750831490;3;54-81
750831690;3;54-82
750831890;3;54-83
750832090;3;54-84
750832090;4;54-69
750832091;4;54-70
750832290;3;54-85
750832490;3;54-86
750832690;3;54-87
750832691;4;54-71
750832691;4;54-72
750832891;3;54-88
750832891;4;54-73
750832891;4;54-74
750833091;3;54-89
750833291;3;54-90
750833491;3;54-91
750833691;3;54-92
