timestamp;event;payload
750215482;3;2-1
750215483;4;2-1
750215682;3;2-2
750215683;4;2-2
750215882;3;2-3
750215883;4;2-3
750216082;3;2-4
750216083;4;2-4
750216282;3;2-5
750216283;4;2-5
750216483;3;2-6
750216483;4;2-6
750216683;3;2-7
750216684;4;2-7
750216883;3;2-8
750216884;4;2-8
750217083;3;2-9
750217084;4;2-9
750217283;3;2-10
750217284;4;2-10
750217483;3;2-11
750217484;4;2-11
750217684;3;2-12
750217684;4;2-12
750217884;3;2-13
750217885;4;2-13
750218084;3;2-14
750218085;4;2-14
750218284;3;2-15
750218285;4;2-15
750218484;3;2-16
750218485;4;2-16
750218684;3;2-17
750218685;4;2-17
750218885;3;2-18
750218885;4;2-18
750219085;3;2-19
750219086;4;2-19
750219285;3;2-20
750219286;4;2-20
750219485;3;2-21
750219486;4;2-21
750219685;3;2-22
750219686;4;2-22
750219885;3;2-23
750219886;4;2-23
750220085;3;2-24
750220086;4;2-24
750220285;3;2-25
750220286;4;2-25
750220486;3;2-26
750220486;4;2-26
750220686;3;2-27
750220686;4;2-27
750220886;3;2-28
750220886;4;2-28
750221086;3;2-29
750221087;4;2-29
750221286;3;2-30
750221287;4;2-30
750221486;3;2-31
750221487;4;2-31
750221687;3;2-32
750221687;4;2-32
750221887;3;2-33
750221887;4;2-33
750222087;3;2-34
750222088;4;2-34
750222287;3;2-35
750222288;4;2-35
750222487;3;2-36
750222488;4;2-36
750222687;3;2-37
750222688;4;2-37
750222888;3;2-38
750222889;4;2-38
750223088;3;2-39
750223089;4;2-39
750223288;3;2-40
750223289;4;2-40
750223488;3;2-41
750223489;4;2-41
750223688;3;2-42
750223689;4;2-42
750223889;3;2-43
750223889;4;2-43
750224089;3;2-44
750224089;4;2-44
750224289;3;2-45
750224289;4;2-45
750224489;3;2-46
750224490;4;2-46
750224689;3;2-47
750224690;4;2-47
750224889;3;2-48
750224890;4;2-48
750225089;3;2-49
750225090;4;2-49
750225290;3;2-50
750225290;4;2-50
750225490;3;2-51
750225490;4;2-51
750225690;3;2-52
750225690;4;2-52
