timestamp;event;payload
750935483;3;62-1
750935483;4;62-1
750935683;3;62-2
750935684;4;62-2
750935883;3;62-3
750935883;4;62-3
750936083;3;62-4
750936084;4;62-4
750936283;3;62-5
750936284;4;62-5
750936483;3;62-6
750936484;4;62-6
750936684;3;62-7
750936684;4;62-7
750936884;3;62-8
750936884;4;62-8
750937084;3;62-9
750937084;4;62-9
750937284;3;62-10
750937284;4;62-10
750937484;3;62-11
750937484;4;62-11
750937684;3;62-12
750937684;4;62-12
750937884;3;62-13
750937884;4;62-13
750938084;3;62-14
750938084;4;62-14
750938284;3;62-15
750938284;4;62-15
750938484;3;62-16
750938484;4;62-16
750938684;3;62-17
750938685;4;62-17
750938884;3;62-18
750938885;4;62-18
750939084;3;62-19
750939085;4;62-19
750939285;3;62-20
750939285;4;62-20
750939485;3;62-21
750939485;4;62-21
750939685;3;62-22
750939685;4;62-22
750939885;3;62-23
750939885;4;62-23
750940085;3;62-24
750940085;4;62-24
750940285;3;62-25
750940285;4;62-25
750940485;3;62-26
750940485;4;62-26
750940685;3;62-27
750940686;4;62-27
750940885;3;62-28
750940886;4;62-28
750941085;3;62-29
750941086;4;62-29
750941285;3;62-30
750941286;4;62-30
750941486;3;62-31
750941486;4;62-31
750941686;3;62-32
750941686;4;62-32
750941886;3;62-33
750941886;4;62-33
750942086;3;62-34
750942086;4;62-34
750942286;3;62-35
750942486;3;62-36
750942686;3;62-37
750942886;3;62-38
750942886;4;62-35
750942886;4;62-36
750943086;3;62-39
750943286;3;62-40
750943486;3;62-41
750943486;4;62-37
750943487;4;62-38
750943687;3;62-42
750943887;3;62-43
750943887;4;62-39
750943887;4;62-40
750944087;3;62-44
750944287;3;62-45
750944487;3;62-46
750944687;3;62-47
750944887;3;62-48
750944887;4;62-41
750944887;4;62-42
750945087;3;62-49
750945287;3;62-50
750945487;3;62-51
750945687;3;62-52
750945688;4;62-43
750945688;4;62-44
750945888;3;62-53
750945888;4;62-45
750945888;4;62-46
750946088;3;62-54
750946288;3;62-55
750946488;3;62-56
750946688;3;62-57
750946688;4;62-47
750946688;4;62-48
750946888;3;62-58
750947088;3;62-59
750947088;4;62-49
750947088;4;62-50
750947288;3;62-60
750947488;3;62-61
750947688;3;62-62
750947888;3;62-63
750948089;3;62-64
750948089;4;62-51
750948089;4;62-52
750948289;3;62-65
750948489;3;62-66
750948489;4;62-53
750948489;4;62-54
750948689;3;62-67
750948889;3;62-68
750949089;3;62-69
750949089;4;62-55
