timestamp;event;payload
750875483;3;58-1
750875483;4;58-1
750875683;3;58-2
750875683;4;58-2
750875883;3;58-3
750875883;4;58-3
750876083;3;58-4
750876084;4;58-4
750876283;3;58-5
750876284;4;58-5
750876483;3;58-6
750876484;4;58-6
750876683;3;58-7
750876684;4;58-7
750876884;3;58-8
750876884;4;58-8
750877084;3;58-9
750877084;4;58-9
750877284;3;58-10
750877284;4;58-10
750877484;3;58-11
750877484;4;58-11
750877684;3;58-12
750877684;4;58-12
750877884;3;58-13
750877884;4;58-13
750878084;3;58-14
750878084;4;58-14
750878284;3;58-15
750878284;4;58-15
750878484;3;58-16
750878484;4;58-16
750878684;3;58-17
750878685;4;58-17
750878884;3;58-18
750878885;4;58-18
750879084;3;58-19
750879085;4;58-19
750879285;3;58-20
750879285;4;58-20
750879485;3;58-21
750879485;4;58-21
750879685;3;58-22
750879685;4;58-22
750879885;3;58-23
750879885;4;58-23
750880085;3;58-24
750880085;4;58-24
750880285;3;58-25
750880285;4;58-25
750880485;3;58-26
750880485;4;58-26
750880685;3;58-27
750880685;4;58-27
750880885;3;58-28
750880885;4;58-28
750881085;3;58-29
750881085;4;58-29
750881285;3;58-30
750881286;4;58-30
750881485;3;58-31
750881486;4;58-31
750881685;3;58-32
750881686;4;58-32
750881886;3;58-33
750881886;4;58-33
750882086;3;58-34
750882086;4;58-34
750882286;3;58-35
750882286;4;58-35
750882486;3;58-36
750882486;4;58-36
750882686;3;58-37
750882886;3;58-38
750882886;4;58-37
750882886;4;58-38
750883086;3;58-39
750883286;3;58-40
750883286;4;58-39
750883286;4;58-40
750883486;3;58-41
750883686;3;58-42
750883886;3;58-43
750883886;4;58-41
750883887;4;58-42
750884086;3;58-44
750884287;3;58-45
750884487;3;58-46
750884487;4;58-43
750884487;4;58-44
750884687;3;58-47
750884887;3;58-48
750885087;3;58-49
750885287;3;58-50
750885287;4;58-45
750885287;4;58-46
750885487;3;58-51
750885687;3;58-52
750885687;4;58-47
750885687;4;58-48
750885887;3;58-53
750886087;3;58-54
750886287;3;58-55
750886488;3;58-56
750886488;4;58-49
750886488;4;58-50
750886688;3;58-57
750886888;3;58-58
750886888;4;58-51
750886888;4;58-52
750887088;3;58-59
750887288;3;58-60
750887488;3;58-61
750887688;3;58-62
750887888;3;58-63
750887888;4;58-53
750887888;4;58-54
750887889;4;58-55
750888088;3;58-64
750888288;3;58-65
750888488;3;58-66
750888688;3;58-67
750888889;3;58-68
750888889;4;58-56
750888889;4;58-57
750889089;3;58-69
750889089;4;58-58
750889089;4;58-59
750889289;3;58-70
750889489;3;58-71
750889689;3;58-72
750889889;3;58-73
750890089;3;58-74
750890089;4;58-60
750890089;4;58-61
750890289;3;58-75
750890489;3;58-76
750890689;3;58-77
750890689;4;58-62
750890690;4;58-63
750890889;3;58-78
750891090;3;58-79
750891090;4;58-64
750891090;4;58-65
750891290;3;58-80
750891490;3;58-81
750891690;3;58-82
750891890;3;58-83
750892090;3;58-84
750892090;4;58-66
750892090;4;58-67
750892290;3;58-85
750892290;4;58-68
750892290;4;58-69
750892490;3;58-86
750892690;3;58-87
750892890;3;58-88
750893090;3;58-89
750893290;3;58-90
750893291;4;58-70
750893291;4;58-71
750893491;3;58-91
750893691;3;58-92
750893691;4;58-72
750893691;4;58-73
750893891;3;58-93
750894091;3;58-94
750894291;3;58-95
750894291;4;58-74
750894291;4;58-75
750894491;3;58-96
750894691;3;58-97
750894891;3;58-98
750895091;3;58-99
750895291;3;58-100
750895291;4;58-76
