timestamp;event;payload
750815483;3;50-1
750815483;4;50-1
750815683;3;50-2
750815683;4;50-2
750815883;3;50-3
750815883;4;50-3
750816083;3;50-4
750816084;4;50-4
750816283;3;50-5
750816284;4;50-5
750816483;3;50-6
750816484;4;50-6
750816683;3;50-7
750816684;4;50-7
750816884;3;50-8
750816884;4;50-8
750817084;3;50-9
750817084;4;50-9
750817284;3;50-10
750817284;4;50-10
750817484;3;50-11
750817484;4;50-11
750817684;3;50-12
750817684;4;50-12
750817884;3;50-13
750817884;4;50-13
750818084;3;50-14
750818084;4;50-14
750818284;3;50-15
750818285;4;50-15
750818484;3;50-16
750818485;4;50-16
750818684;3;50-17
750818685;4;50-17
750818884;3;50-18
750818885;4;50-18
750819084;3;50-19
750819085;4;50-19
750819285;3;50-20
750819285;4;50-20
750819485;3;50-21
750819485;4;50-21
750819685;3;50-22
750819685;4;50-22
750819885;3;50-23
750819885;4;50-23
750820085;3;50-24
750820085;4;50-24
750820285;3;50-25
750820285;4;50-25
750820485;3;50-26
750820485;4;50-26
750820685;3;50-27
750820685;4;50-27
750820885;3;50-28
750820886;4;50-28
750821085;3;50-29
750821086;4;50-29
750821285;3;50-30
750821286;4;50-30
750821485;3;50-31
750821486;4;50-31
750821686;3;50-32
750821686;4;50-32
750821886;3;50-33
750821886;4;50-33
750822086;3;50-34
750822086;4;50-34
750822286;3;50-35
750822286;4;50-35
750822486;3;50-36
750822486;4;50-36
750822686;3;50-37
750822686;4;50-37
750822886;3;50-38
750822886;4;50-38
750823086;3;50-39
750823086;4;50-39
750823286;3;50-40
750823286;4;50-40
750823486;3;50-41
750823487;4;50-41
750823686;3;50-42
750823687;4;50-42
750823887;3;50-43
750824087;3;50-44
750824287;3;50-45
750824287;4;50-43
750824287;4;50-44
750824487;3;50-46
750824687;3;50-47
750824887;3;50-48
750824887;4;50-45
750824887;4;50-46
750825087;3;50-49
750825087;4;50-47
750825087;4;50-48
750825287;3;50-50
750825487;3;50-51
750825687;3;50-52
750825887;3;50-53
750826087;3;50-54
750826087;4;50-49
750826088;4;50-50
750826287;3;50-55
750826287;4;50-51
750826288;4;50-52
750826488;3;50-56
750826688;3;50-57
750826888;3;50-58
750826888;4;50-53
750826888;4;50-54
750827088;3;50-59
750827288;3;50-60
750827488;3;50-61
750827688;3;50-62
750827888;3;50-63
750827888;4;50-55
750827888;4;50-56
750828088;3;50-64
750828088;4;50-57
750828088;4;50-58
750828288;3;50-65
750828488;3;50-66
750828488;4;50-59
750828489;4;50-60
750828688;3;50-67
750828889;3;50-68
750829089;3;50-69
750829289;3;50-70
750829289;4;50-61
750829289;4;50-62
750829489;3;50-71
750829689;3;50-72
750829889;3;50-73
750829889;4;50-63
750829889;4;50-64
750830089;3;50-74
750830289;3;50-75
750830489;3;50-76
750830689;3;50-77
750830890;3;50-78
750830890;4;50-65
750830890;4;50-66
750831090;3;50-79
750831090;4;50-67
750831290;3;50-80
750831490;3;50-81
750831690;3;50-82
750831690;4;50-68
750831690;4;50-69
750831890;3;50-83
750832090;3;50-84
750832290;3;50-85
750832290;4;50-70
750832291;4;50-71
750832490;3;50-86
750832690;3;50-87
750832891;3;50-88
750832891;4;50-72
750832891;4;50-73
750833091;3;50-89
750833291;3;50-90
750833291;4;50-74
750833291;4;50-75
750833491;3;50-91
750833691;3;50-92
750833891;3;50-93
750834091;3;50-94
750834091;4;50-76
750834092;4;50-77
750834291;3;50-95
750834491;3;50-96
750834691;3;50-97
750834691;4;50-78
750834692;4;50-79
750834891;3;50-98
750835092;3;50-99
750835092;4;50-80
750835092;4;50-81
750835292;3;50-100
750835492;3;50-101
750835692;3;50-102
750835892;3;50-103
750835892;4;50-82
750835892;4;50-83
750836092;3;50-104
750836292;3;50-105
750836292;4;50-84
750836293;4;50-85
750836492;3;50-106
750836692;3;50-107
750836892;3;50-108
750836892;4;50-86
750836893;4;50-87
750837093;3;50-109
750837293;3;50-110
750837493;3;50-111
750837493;4;50-88
750837493;4;50-89
750837693;3;50-112
750837893;3;50-113
750838093;3;50-114
750838293;3;50-115
750838293;4;50-90
750838293;4;50-91
750838493;3;50-116
750838693;3;50-117
750838693;4;50-92
750838694;4;50-93
750838893;3;50-118
750839093;3;50-119
750839294;3;50-120
750839294;4;50-94
750839294;4;50-95
750839494;3;50-121
750839694;3;50-122
750839894;3;50-123
750840094;3;50-124
750840094;4;50-96
750840094;4;50-97
750840294;3;50-125
