timestamp;event;payload
750815483;3;53-1
750815483;4;53-1
750815683;3;53-2
750815683;4;53-2
750815883;3;53-3
750815884;4;53-3
750816083;3;53-4
750816084;4;53-4
750816283;3;53-5
750816284;4;53-5
750816483;3;53-6
750816484;4;53-6
750816683;3;53-7
750816684;4;53-7
750816884;3;53-8
750816884;4;53-8
750817084;3;53-9
750817084;4;53-9
750817284;3;53-10
750817284;4;53-10
750817484;3;53-11
750817484;4;53-11
750817684;3;53-12
750817685;4;53-12
750817884;3;53-13
750817884;4;53-13
750818084;3;53-14
750818084;4;53-14
750818284;3;53-15
750818285;4;53-15
750818484;3;53-16
750818484;4;53-16
750818684;3;53-17
750818685;4;53-17
750818884;3;53-18
750818885;4;53-18
750819084;3;53-19
750819085;4;53-19
750819285;3;53-20
750819285;4;53-20
750819485;3;53-21
750819485;4;53-21
750819685;3;53-22
750819685;4;53-22
750819885;3;53-23
750819885;4;53-23
750820085;3;53-24
750820085;4;53-24
750820285;3;53-25
750820285;4;53-25
750820485;3;53-26
750820485;4;53-26
750820685;3;53-27
750820685;4;53-27
750820885;3;53-28
750820886;4;53-28
750821085;3;53-29
750821086;4;53-29
750821285;3;53-30
750821286;4;53-30
750821485;3;53-31
750821486;4;53-31
750821686;3;53-32
750821686;4;53-32
750821886;3;53-33
750821886;4;53-33
750822086;3;53-34
750822086;4;53-34
750822286;3;53-35
750822286;4;53-35
750822486;3;53-36
750822486;4;53-36
750822686;3;53-37
750822686;4;53-37
750822886;3;53-38
750822886;4;53-38
750823086;3;53-39
750823086;4;53-39
750823286;3;53-40
750823286;4;53-40
750823486;3;53-41
750823487;4;53-41
750823686;3;53-42
750823687;4;53-42
750823887;3;53-43
750823887;4;53-43
750824087;3;53-44
750824087;4;53-44
750824287;3;53-45
750824487;3;53-46
750824487;4;53-45
750824487;4;53-46
750824687;3;53-47
750824887;3;53-48
750825087;3;53-49
750825087;4;53-47
750825287;3;53-50
750825487;3;53-51
750825687;3;53-52
750825687;4;53-48
750825688;4;53-49
750825887;3;53-53
750826087;3;53-54
750826288;3;53-55
750826488;3;53-56
750826688;3;53-57
750826688;4;53-50
750826688;4;53-51
750826888;3;53-58
750826888;4;53-52
750826888;4;53-53
750827088;3;53-59
750827288;3;53-60
750827488;3;53-61
750827488;4;53-54
750827488;4;53-55
750827688;3;53-62
750827888;3;53-63
750828088;3;53-64
750828088;4;53-56
750828089;4;53-57
750828288;3;53-65
750828488;3;53-66
750828688;3;53-67
750828689;4;53-58
750828689;4;53-59
750828889;3;53-68
750829089;3;53-69
750829089;4;53-60
750829089;4;53-61
750829289;3;53-70
750829489;3;53-71
750829689;3;53-72
750829889;3;53-73
750829889;4;53-62
750829890;4;53-63
750830089;3;53-74
750830289;3;53-75
750830289;4;53-64
750830290;4;53-65
750830489;3;53-76
750830689;3;53-77
750830890;3;53-78
750830890;4;53-66
750830890;4;53-67
750831090;3;53-79
750831290;3;53-80
750831490;3;53-81
750831690;3;53-82
750831690;4;53-68
750831690;4;53-69
