timestamp;event;payload
1568448876;3;2-1
1568448877;4;2-1
1568449076;3;2-2
1568449077;4;2-2
1568449277;3;2-3
1568449277;4;2-3
1568449477;3;2-4
1568449478;4;2-4
1568449677;3;2-5
1568449677;4;2-5
1568449877;3;2-6
1568449878;4;2-6
1568450077;3;2-7
1568450078;4;2-7
1568450277;3;2-8
1568450278;4;2-8
1568450477;3;2-9
1568450478;4;2-9
1568450678;3;2-10
1568450679;4;2-10
1568450878;3;2-11
1568450879;4;2-11
1568451078;3;2-12
1568451079;4;2-12
1568451278;3;2-13
1568451279;4;2-13
1568451478;3;2-14
1568451479;4;2-14
1568451678;3;2-15
1568451679;4;2-15
1568451879;3;2-16
1568451880;4;2-16
1568452079;3;2-17
1568452080;4;2-17
1568452279;3;2-18
1568452280;4;2-18
1568452479;3;2-19
1568452480;4;2-19
1568452679;3;2-20
1568452680;4;2-20
1568452879;3;2-21
1568452880;4;2-21
1568453079;3;2-22
1568453080;4;2-22
1568453279;3;2-23
1568453280;4;2-23
1568453480;3;2-24
1568453480;4;2-24
1568453680;3;2-25
1568453681;4;2-25
1568453880;3;2-26
1568453881;4;2-26
1568454080;3;2-27
1568454081;4;2-27
1568454280;3;2-28
1568454281;4;2-28
1568454480;3;2-29
1568454481;4;2-29
1568454680;3;2-30
1568454681;4;2-30
1568454881;3;2-31
1568454881;4;2-31
1568455081;3;2-32
1568455082;4;2-32
1568455281;3;2-33
1568455281;4;2-33
1568455481;3;2-34
1568455482;4;2-34
1568455681;3;2-35
1568455682;4;2-35
1568455881;3;2-36
1568455882;4;2-36
1568456082;3;2-37
1568456082;4;2-37
1568456282;3;2-38
1568456282;4;2-38
1568456482;3;2-39
1568456483;4;2-39
1568456682;3;2-40
1568456682;4;2-40
1568456882;3;2-41
1568456883;4;2-41
1568457082;3;2-42
1568457083;4;2-42
1568457282;3;2-43
1568457283;4;2-43
1568457482;3;2-44
1568457483;4;2-44
1568457683;3;2-45
1568457684;4;2-45
1568457883;3;2-46
1568457883;4;2-46
1568458083;3;2-47
1568458084;4;2-47
1568458283;3;2-48
1568458284;4;2-48
1568458483;3;2-49
1568458484;4;2-49
1568458683;3;2-50
1568458684;4;2-50
1568458884;3;2-51
1568458884;4;2-51
1568459084;3;2-52
1568459084;4;2-52
1568459284;3;2-53
1568459285;4;2-53
1568459484;3;2-54
1568459485;4;2-54
1568459684;3;2-55
1568459685;4;2-55
1568459884;3;2-56
1568459885;4;2-56
1568460084;3;2-57
1568460085;4;2-57
1568460285;3;2-58
1568460285;4;2-58
1568460485;3;2-59
1568460485;4;2-59
1568460685;3;2-60
1568460685;4;2-60
1568460885;3;2-61
1568460885;4;2-61
1568461085;3;2-62
1568461086;4;2-62
1568461285;3;2-63
1568461286;4;2-63
1568461485;3;2-64
1568461486;4;2-64
1568461686;3;2-65
1568461687;4;2-65
1568461886;3;2-66
1568461886;4;2-66
1568462086;3;2-67
1568462087;4;2-67
1568462286;3;2-68
1568462287;4;2-68
1568462486;3;2-69
1568462487;4;2-69
1568462686;3;2-70
1568462687;4;2-70
1568462887;3;2-71
1568462887;4;2-71
1568463087;3;2-72
1568463088;4;2-72
1568463287;3;2-73
1568463287;4;2-73
1568463487;3;2-74
1568463487;4;2-74
1568463687;3;2-75
1568463688;4;2-75
1568463887;3;2-76
1568463888;4;2-76
1568464087;3;2-77
1568464088;4;2-77
1568464288;3;2-78
1568464288;4;2-78
1568464488;3;2-79
1568464489;4;2-79
1568464688;3;2-80
1568464689;4;2-80
1568464888;3;2-81
1568464889;4;2-81
1568465088;3;2-82
1568465089;4;2-82
1568465288;3;2-83
1568465289;4;2-83
1568465488;3;2-84
1568465489;4;2-84
1568465689;3;2-85
1568465690;4;2-85
1568465889;3;2-86
1568465890;4;2-86
1568466089;3;2-87
1568466090;4;2-87
1568466289;3;2-88
1568466290;4;2-88
1568466489;3;2-89
1568466490;4;2-89
1568466689;3;2-90
1568466690;4;2-90
1568466890;3;2-91
1568466890;4;2-91
1568467090;3;2-92
1568467090;4;2-92
1568467290;3;2-93
1568467291;4;2-93
1568467490;3;2-94
1568467491;4;2-94
1568467690;3;2-95
1568467691;4;2-95
1568467890;3;2-96
1568467891;4;2-96
1568468090;3;2-97
1568468091;4;2-97
1568468291;3;2-98
1568468291;4;2-98
1568468491;3;2-99
1568468492;4;2-99
1568468691;3;2-100
1568468692;4;2-100
1568468891;3;2-101
1568468892;4;2-101
1568469091;3;2-102
1568469092;4;2-102
1568469291;3;2-103
1568469292;4;2-103
1568469492;3;2-104
1568469492;4;2-104
1568469692;3;2-105
1568469693;4;2-105
1568469892;3;2-106
1568469893;4;2-106
1568470092;3;2-107
1568470093;4;2-107
1568470292;3;2-108
1568470293;4;2-108
1568470492;3;2-109
1568470493;4;2-109
1568470692;3;2-110
1568470693;4;2-110
1568470893;3;2-111
1568470893;4;2-111
1568471093;3;2-112
1568471094;4;2-112
1568471293;3;2-113
1568471294;4;2-113
1568471493;3;2-114
1568471494;4;2-114
1568471693;3;2-115
1568471694;4;2-115
1568471893;3;2-116
1568471894;4;2-116
1568472094;3;2-117
1568472094;4;2-117
1568472294;3;2-118
1568472294;4;2-118
1568472494;3;2-119
1568472494;4;2-119
1568472694;3;2-120
1568472695;4;2-120
1568472894;3;2-121
1568472895;4;2-121
1568473094;3;2-122
1568473095;4;2-122
1568473294;3;2-123
1568473295;4;2-123
1568473495;3;2-124
1568473495;4;2-124
1568473695;3;2-125
1568473695;4;2-125
1568473895;3;2-126
1568473895;4;2-126
1568474095;3;2-127
1568474095;4;2-127
1568474295;3;2-128
1568474296;4;2-128
1568474495;3;2-129
1568474496;4;2-129
1568474695;3;2-130
1568474696;4;2-130
1568474896;3;2-131
1568474896;4;2-131
1568475096;3;2-132
1568475096;4;2-132
1568475296;3;2-133
1568475296;4;2-133
1568475496;3;2-134
1568475496;4;2-134
1568475696;3;2-135
1568475697;4;2-135
1568475896;3;2-136
1568475897;4;2-136
1568476096;3;2-137
1568476097;4;2-137
1568476296;3;2-138
1568476297;4;2-138
1568476497;3;2-139
1568476497;4;2-139
1568476697;3;2-140
1568476697;4;2-140
1568476897;3;2-141
1568476897;4;2-141
1568477097;3;2-142
