timestamp;event;payload
156881209;3;6-1
156881210;4;6-1
156881410;3;6-2
156881410;4;6-2
156881610;3;6-3
156881610;4;6-3
156881810;3;6-4
156881810;4;6-4
156882010;3;6-5
156882010;4;6-5
156882210;3;6-6
156882210;4;6-6
156882410;3;6-7
156882410;4;6-7
156882610;3;6-8
156882611;4;6-8
156882811;3;6-9
156882811;4;6-9
156883011;3;6-10
156883011;4;6-10
156883211;3;6-11
156883211;4;6-11
156883411;3;6-12
156883411;4;6-12
156883611;3;6-13
156883611;4;6-13
156883811;3;6-14
156883811;4;6-14
156884011;3;6-15
156884011;4;6-15
156884211;3;6-16
156884211;4;6-16
156884411;3;6-17
156884411;4;6-17
156884612;3;6-18
156884612;4;6-18
156884812;3;6-19
156884812;4;6-19
156885012;3;6-20
156885012;4;6-20
156885212;3;6-21
156885212;4;6-21
156885412;3;6-22
156885412;4;6-22
156885612;3;6-23
156885612;4;6-23
156885812;3;6-24
156885812;4;6-24
156886012;3;6-25
156886012;4;6-25
156886213;3;6-26
156886213;4;6-26
156886413;3;6-27
156886413;4;6-27
156886613;3;6-28
156886613;4;6-28
156886813;3;6-29
156886813;4;6-29
156887013;3;6-30
156887013;4;6-30
156887213;3;6-31
156887213;4;6-31
156887413;3;6-32
156887413;4;6-32
156887613;3;6-33
156887613;4;6-33
156887813;3;6-34
156887814;4;6-34
156888014;3;6-35
156888014;4;6-35
156888214;3;6-36
156888214;4;6-36
156888414;3;6-37
156888414;4;6-37
156888614;3;6-38
156888614;4;6-38
156888814;3;6-39
156888814;4;6-39
156889014;3;6-40
156889014;4;6-40
156889214;3;6-41
156889214;4;6-41
156889414;3;6-42
156889415;4;6-42
156889615;3;6-43
156889615;4;6-43
156889815;3;6-44
156889815;4;6-44
156890015;3;6-45
156890015;4;6-45
156890215;3;6-46
156890215;4;6-46
156890415;3;6-47
156890415;4;6-47
156890615;3;6-48
156890615;4;6-48
156890815;3;6-49
156890815;4;6-49
156891015;3;6-50
156891015;4;6-50
156891216;3;6-51
156891216;4;6-51
156891416;3;6-52
156891416;4;6-52
156891616;3;6-53
156891616;4;6-53
156891816;3;6-54
156891816;4;6-54
156892016;3;6-55
156892016;4;6-55
156892216;3;6-56
156892216;4;6-56
156892416;3;6-57
156892416;4;6-57
156892616;3;6-58
156892617;4;6-58
156892817;3;6-59
156892817;4;6-59
156893017;3;6-60
156893017;4;6-60
156893217;3;6-61
156893217;4;6-61
156893417;3;6-62
156893417;4;6-62
156893617;3;6-63
156893617;4;6-63
156893817;3;6-64
156893817;4;6-64
156894017;3;6-65
156894017;4;6-65
156894217;3;6-66
156894217;4;6-66
156894418;3;6-67
156894418;4;6-67
156894618;3;6-68
156894618;4;6-68
156894818;3;6-69
156894818;4;6-69
156895018;3;6-70
156895018;4;6-70
156895218;3;6-71
156895218;4;6-71
156895418;3;6-72
156895418;4;6-72
156895618;3;6-73
156895618;4;6-73
156895818;3;6-74
156895818;4;6-74
156896018;3;6-75
156896019;4;6-75
156896219;3;6-76
156896219;4;6-76
156896419;3;6-77
156896419;4;6-77
156896619;3;6-78
156896619;4;6-78
156896819;3;6-79
156896819;4;6-79
156897019;3;6-80
156897019;4;6-80
156897219;3;6-81
156897219;4;6-81
156897419;3;6-82
156897419;4;6-82
156897619;3;6-83
156897619;4;6-83
156897819;3;6-84
156897820;4;6-84
156898020;3;6-85
156898020;4;6-85
156898220;3;6-86
156898220;4;6-86
156898420;3;6-87
156898420;4;6-87
156898620;3;6-88
156898620;4;6-88
156898820;3;6-89
156898820;4;6-89
156899020;3;6-90
156899020;4;6-90
156899220;3;6-91
156899220;4;6-91
156899420;3;6-92
156899420;4;6-92
156899620;3;6-93
156899621;4;6-93
156899821;3;6-94
156899821;4;6-94
156900021;3;6-95
156900021;4;6-95
156900221;3;6-96
156900221;4;6-96
156900421;3;6-97
156900421;4;6-97
156900621;3;6-98
156900621;4;6-98
156900821;3;6-99
156900821;4;6-99
156901021;3;6-100
156901021;4;6-100
156901221;3;6-101
156901222;4;6-101
156901422;3;6-102
156901422;4;6-102
156901622;3;6-103
156901622;4;6-103
156901822;3;6-104
156901822;4;6-104
