timestamp;event;payload
751704554;3;45-1
751704555;4;45-1
751704755;3;45-2
751704755;4;45-2
751704955;3;45-3
751704955;4;45-3
751705155;3;45-4
751705155;4;45-4
751705355;3;45-5
751705355;4;45-5
751705555;3;45-6
751705556;4;45-6
751705755;3;45-7
751705756;4;45-7
751705955;3;45-8
751705956;4;45-8
751706155;3;45-9
751706156;4;45-9
751706355;3;45-10
751706356;4;45-10
751706555;3;45-11
751706556;4;45-11
751706756;3;45-12
751706756;4;45-12
751706956;3;45-13
751706956;4;45-13
751707156;3;45-14
751707156;4;45-14
751707356;3;45-15
751707356;4;45-15
751707556;3;45-16
751707556;4;45-16
751707756;3;45-17
751707756;4;45-17
751707956;3;45-18
751707957;4;45-18
751708156;3;45-19
751708157;4;45-19
751708356;3;45-20
751708357;4;45-20
751708556;3;45-21
751708557;4;45-21
751708757;3;45-22
751708757;4;45-22
751708957;3;45-23
751708957;4;45-23
751709157;3;45-24
751709157;4;45-24
751709357;3;45-25
751709357;4;45-25
751709557;3;45-26
751709557;4;45-26
751709757;3;45-27
751709757;4;45-27
751709957;3;45-28
751709958;4;45-28
751710157;3;45-29
751710158;4;45-29
751710357;3;45-30
751710358;4;45-30
751710557;3;45-31
751710558;4;45-31
751710757;3;45-32
751710758;4;45-32
751710958;3;45-33
751711158;3;45-34
751711158;4;45-33
751711358;3;45-35
751711558;3;45-36
751711558;4;45-34
751711558;4;45-35
751711758;3;45-37
751711958;3;45-38
751712158;3;45-39
751712158;4;45-36
751712159;4;45-37
751712358;3;45-40
751712558;3;45-41
751712558;4;45-38
751712559;4;45-39
751712758;3;45-42
751712958;3;45-43
751713159;3;45-44
751713159;4;45-40
751713159;4;45-41
751713359;3;45-45
751713559;3;45-46
751713759;3;45-47
751713759;4;45-42
751713759;4;45-43
751713959;3;45-48
751714159;3;45-49
751714359;3;45-50
751714359;4;45-44
751714359;4;45-45
751714559;3;45-51
751714759;3;45-52
751714759;4;45-46
751714760;4;45-47
751714959;3;45-53
751715159;3;45-54
751715360;3;45-55
751715360;4;45-48
751715360;4;45-49
751715560;3;45-56
751715760;3;45-57
751715960;3;45-58
751715960;4;45-50
751715960;4;45-51
751716160;3;45-59
751716360;3;45-60
751716560;3;45-61
751716560;4;45-52
751716561;4;45-53
751716760;3;45-62
751716960;3;45-63
751717161;3;45-64
751717161;4;45-54
751717161;4;45-55
751717361;3;45-65
751717561;3;45-66
751717761;3;45-67
751717761;4;45-56
751717761;4;45-57
751717961;3;45-68
751718161;3;45-69
751718161;4;45-58
751718161;4;45-59
751718361;3;45-70
751718561;3;45-71
751718761;3;45-72
751718961;3;45-73
751719161;3;45-74
751719162;4;45-60
751719162;4;45-61
751719362;3;45-75
751719562;3;45-76
751719762;3;45-77
751719762;4;45-62
751719962;3;45-78
751720162;3;45-79
751720162;4;45-63
751720162;4;45-64
751720362;3;45-80
751720562;3;45-81
751720762;3;45-82
751720962;3;45-83
751720962;4;45-65
751720963;4;45-66
751721162;3;45-84
751721362;3;45-85
751721363;4;45-67
751721363;4;45-68
751721563;3;45-86
751721763;3;45-87
751721963;3;45-88
751722163;3;45-89
751722163;4;45-69
751722163;4;45-70
751722363;3;45-90
751722563;3;45-91
751722763;3;45-92
751722963;3;45-93
751722963;4;45-71
751722963;4;45-72
751723163;3;45-94
751723163;4;45-73
751723164;4;45-74
751723363;3;45-95
751723563;3;45-96
751723764;3;45-97
751723964;3;45-98
751724164;3;45-99
751724164;4;45-75
751724164;4;45-76
751724364;3;45-100
751724564;3;45-101
751724564;4;45-77
751724564;4;45-78
751724764;3;45-102
751724764;4;45-79
751724764;4;45-80
751724964;3;45-103
751725164;3;45-104
751725364;3;45-105
751725564;3;45-106
751725764;3;45-107
751725765;4;45-81
751725765;4;45-82
751725965;3;45-108
751725965;4;45-83
751725965;4;45-84
751726165;3;45-109
751726365;3;45-110
751726565;3;45-111
751726765;3;45-112
751726765;4;45-85
751726765;4;45-86
751726965;3;45-113
751727165;3;45-114
751727365;3;45-115
751727565;3;45-116
751727565;4;45-87
751727566;4;45-88
751727765;3;45-117
751727965;3;45-118
751727966;4;45-89
751727966;4;45-90
751728166;3;45-119
751728366;3;45-120
751728566;3;45-121
751728766;3;45-122
751728966;3;45-123
751728966;4;45-91
751728966;4;45-92
751729166;3;45-124
751729166;4;45-93
751729366;3;45-125
751729566;3;45-126
751729766;3;45-127
751729766;4;45-94
751729767;4;45-95
751729966;3;45-128
751730167;3;45-129
751730367;3;45-130
751730567;3;45-131
751730567;4;45-96
751730567;4;45-97
751730767;3;45-132
751730967;3;45-133
751731167;3;45-134
751731167;4;45-98
751731167;4;45-99
751731367;3;45-135
751731567;3;45-136
751731567;4;45-100
751731567;4;45-101
751731767;3;45-137
751731967;3;45-138
751732167;3;45-139
751732368;3;45-140
751732368;4;45-102
751732368;4;45-103
751732568;3;45-141
751732768;3;45-142
751732968;3;45-143
751732968;4;45-104
751732968;4;45-105
751733168;3;45-144
751733368;3;45-145
751733568;3;45-146
751733568;4;45-106
751733568;4;45-107
751733768;3;45-147
751733968;3;45-148
751734168;3;45-149
751734368;3;45-150
751734368;4;45-108
751734369;4;45-109
751734569;3;45-151
751734569;4;45-110
751734569;4;45-111
751734769;3;45-152
751734969;3;45-153
751735169;3;45-154
751735369;3;45-155
751735569;3;45-156
751735569;4;45-112
751735569;4;45-113
751735769;3;45-157
751735969;3;45-158
751735969;4;45-114
751735969;4;45-115
751736169;3;45-159
751736369;3;45-160
751736569;3;45-161
751736570;4;45-116
751736570;4;45-117
751736770;3;45-162
751736970;3;45-163
751737170;3;45-164
751737170;4;45-118
751737170;4;45-119
751737370;3;45-165
751737570;3;45-166
751737770;3;45-167
751737770;4;45-120
751737771;4;45-121
751737970;3;45-168
751738170;3;45-169
751738370;3;45-170
751738370;4;45-122
751738371;4;45-123
751738570;3;45-171
751738771;3;45-172
751738971;3;45-173
751739171;3;45-174
751739171;4;45-124
751739371;3;45-175
751739571;3;45-176
751739571;4;45-125
751739571;4;45-126
751739771;3;45-177
751739971;3;45-178
751740171;3;45-179
751740371;3;45-180
751740371;4;45-127
751740372;4;45-128
751740571;3;45-181
751740771;3;45-182
751740771;4;45-129
751740772;4;45-130
751740972;3;45-183
751741172;3;45-184
751741372;3;45-185
751741572;3;45-186
751741572;4;45-131
751741572;4;45-132
751741772;3;45-187
751741972;3;45-188
751742172;3;45-189
751742172;4;45-133
751742173;4;45-134
751742372;3;45-190
751742572;3;45-191
751742572;4;45-135
751742573;4;45-136
751742773;3;45-192
751742973;3;45-193
751743173;3;45-194
751743373;3;45-195
751743573;3;45-196
751743573;4;45-137
751743574;4;45-138
751743773;3;45-197
751743773;4;45-139
751743773;4;45-140
751743973;3;45-198
751744173;3;45-199
751744373;3;45-200
751744574;3;45-201
751744574;4;45-141
751744574;4;45-142
751744774;3;45-202
751744974;3;45-203
751745174;3;45-204
751745174;4;45-143
751745174;4;45-144
751745374;3;45-205
751745574;3;45-206
751745774;3;45-207
751745774;4;45-145
751745775;4;45-146
751745974;3;45-208
751746174;3;45-209
751746374;3;45-210
751746374;4;45-147
751746375;4;45-148
751746575;3;45-211
751746775;3;45-212
751746975;3;45-213
751747175;3;45-214
751747175;4;45-149
751747175;4;45-150
751747375;3;45-215
751747575;3;45-216
751747575;4;45-151
751747575;4;45-152
751747775;3;45-217
751747975;3;45-218
751747975;4;45-153
751748175;3;45-219
751748375;3;45-220
751748576;3;45-221
751748776;3;45-222
751748976;3;45-223
751748976;4;45-154
751748976;4;45-155
751749176;3;45-224
751749376;3;45-225
751749576;3;45-226
751749576;4;45-156
751749576;4;45-157
751749776;3;45-227
751749976;3;45-228
751750176;3;45-229
751750176;4;45-158
751750177;4;45-159
751750376;3;45-230
751750576;3;45-231
751750777;3;45-232
751750777;4;45-160
751750777;4;45-161
751750977;3;45-233
751751177;3;45-234
751751177;4;45-162
751751177;4;45-163
751751377;3;45-235
751751577;3;45-236
751751777;3;45-237
751751977;3;45-238
751751977;4;45-164
751751977;4;45-165
751752177;3;45-239
751752377;3;45-240
751752377;4;45-166
751752378;4;45-167
751752577;3;45-241
751752778;3;45-242
751752978;3;45-243
751752978;4;45-168
751752978;4;45-169
751753178;3;45-244
751753378;3;45-245
751753578;3;45-246
751753778;3;45-247
751753978;3;45-248
751753978;4;45-170
751753979;4;45-171
751754178;3;45-249
751754178;4;45-172
751754178;4;45-173
751754378;3;45-250
751754578;3;45-251
751754778;3;45-252
751754979;3;45-253
751754979;4;45-174
751754979;4;45-175
751755179;3;45-254
751755379;3;45-255
751755579;3;45-256
751755579;4;45-176
751755579;4;45-177
751755779;3;45-257
751755979;3;45-258
751756179;3;45-259
751756179;4;45-178
751756180;4;45-179
751756379;3;45-260
751756579;3;45-261
751756779;3;45-262
751756979;3;45-263
751757180;3;45-264
751757180;4;45-180
751757180;4;45-181
751757380;3;45-265
751757380;4;45-182
751757380;4;45-183
751757580;3;45-266
751757780;3;45-267
751757980;3;45-268
751758180;3;45-269
751758180;4;45-184
751758380;3;45-270
751758580;3;45-271
751758780;3;45-272
751758780;4;45-185
751758781;4;45-186
751758980;3;45-273
751759180;3;45-274
751759381;3;45-275
751759381;4;45-187
751759381;4;45-188
751759581;3;45-276
751759781;3;45-277
751759781;4;45-189
751759781;4;45-190
