timestamp;event;payload
751644554;3;41-1
751644555;4;41-1
751644754;3;41-2
751644755;4;41-2
751644955;3;41-3
751644955;4;41-3
751645155;3;41-4
751645155;4;41-4
751645355;3;41-5
751645355;4;41-5
751645555;3;41-6
751645555;4;41-6
751645755;3;41-7
751645755;4;41-7
751645955;3;41-8
751645955;4;41-8
751646155;3;41-9
751646155;4;41-9
751646355;3;41-10
751646356;4;41-10
751646555;3;41-11
751646556;4;41-11
751646755;3;41-12
751646756;4;41-12
751646955;3;41-13
751646956;4;41-13
751647156;3;41-14
751647156;4;41-14
751647356;3;41-15
751647356;4;41-15
751647556;3;41-16
751647556;4;41-16
751647756;3;41-17
751647756;4;41-17
751647956;3;41-18
751647956;4;41-18
751648156;3;41-19
751648157;4;41-19
751648356;3;41-20
751648357;4;41-20
751648556;3;41-21
751648557;4;41-21
751648756;3;41-22
751648757;4;41-22
751648956;3;41-23
751648957;4;41-23
751649157;3;41-24
751649157;4;41-24
751649357;3;41-25
751649357;4;41-25
751649557;3;41-26
751649557;4;41-26
751649757;3;41-27
751649757;4;41-27
751649957;3;41-28
751649957;4;41-28
751650157;3;41-29
751650158;4;41-29
751650357;3;41-30
751650358;4;41-30
751650557;3;41-31
751650558;4;41-31
751650757;3;41-32
751650758;4;41-32
751650957;3;41-33
751650958;4;41-33
751651158;3;41-34
751651158;4;41-34
751651358;3;41-35
751651358;4;41-35
751651558;3;41-36
751651558;4;41-36
751651758;3;41-37
751651758;4;41-37
751651958;3;41-38
751651958;4;41-38
751652158;3;41-39
751652358;3;41-40
751652358;4;41-39
751652358;4;41-40
751652558;3;41-41
751652758;3;41-42
751652758;4;41-41
751652759;4;41-42
751652958;3;41-43
751652959;4;41-43
751653159;3;41-44
751653159;4;41-44
751653359;3;41-45
751653559;3;41-46
751653559;4;41-45
751653559;4;41-46
751653759;3;41-47
751653759;4;41-47
751653959;3;41-48
751653959;4;41-48
751654159;3;41-49
751654359;3;41-50
751654559;3;41-51
751654559;4;41-49
751654560;4;41-50
751654759;3;41-52
751654959;3;41-53
751654959;4;41-51
751654960;4;41-52
751655160;3;41-54
751655360;3;41-55
751655560;3;41-56
751655560;4;41-53
751655560;4;41-54
751655760;3;41-57
751655960;3;41-58
751656160;3;41-59
751656360;3;41-60
751656360;4;41-55
751656360;4;41-56
751656560;3;41-61
751656760;3;41-62
751656760;4;41-57
751656760;4;41-58
751656960;3;41-63
751657160;3;41-64
751657160;4;41-59
751657161;4;41-60
751657360;3;41-65
751657561;3;41-66
751657761;3;41-67
751657761;4;41-61
751657761;4;41-62
751657961;3;41-68
751658161;3;41-69
751658361;3;41-70
751658361;4;41-63
751658361;4;41-64
751658561;3;41-71
751658761;3;41-72
751658761;4;41-65
751658761;4;41-66
751658961;3;41-73
751659161;3;41-74
751659361;3;41-75
751659561;3;41-76
751659562;4;41-67
751659562;4;41-68
