timestamp;event;payload
751704554;3;47-1
751704555;4;47-1
751704755;3;47-2
751704755;4;47-2
751704955;3;47-3
751704955;4;47-3
751705155;3;47-4
751705155;4;47-4
751705355;3;47-5
751705355;4;47-5
751705555;3;47-6
751705556;4;47-6
751705755;3;47-7
751705756;4;47-7
751705955;3;47-8
751705956;4;47-8
751706155;3;47-9
751706156;4;47-9
751706355;3;47-10
751706356;4;47-10
751706555;3;47-11
751706556;4;47-11
751706756;3;47-12
751706756;4;47-12
751706956;3;47-13
751706956;4;47-13
751707156;3;47-14
751707156;4;47-14
751707356;3;47-15
751707356;4;47-15
751707556;3;47-16
751707557;4;47-16
751707756;3;47-17
751707757;4;47-17
751707956;3;47-18
751707957;4;47-18
751708156;3;47-19
751708157;4;47-19
751708356;3;47-20
751708357;4;47-20
751708556;3;47-21
751708557;4;47-21
751708757;3;47-22
751708757;4;47-22
751708957;3;47-23
751708957;4;47-23
751709157;3;47-24
751709157;4;47-24
751709357;3;47-25
751709357;4;47-25
751709557;3;47-26
751709557;4;47-26
751709757;3;47-27
751709757;4;47-27
751709957;3;47-28
751709957;4;47-28
751710157;3;47-29
751710357;3;47-30
751710357;4;47-29
751710358;4;47-30
751710557;3;47-31
751710558;4;47-31
751710757;3;47-32
751710758;4;47-32
751710958;3;47-33
751710958;4;47-33
751711158;3;47-34
751711158;4;47-34
751711358;3;47-35
751711558;3;47-36
751711558;4;47-35
751711758;3;47-37
751711758;4;47-36
751711758;4;47-37
751711958;3;47-38
751712158;3;47-39
751712358;3;47-40
751712558;3;47-41
751712558;4;47-38
751712559;4;47-39
751712758;3;47-42
751712958;3;47-43
751713159;3;47-44
751713159;4;47-40
751713159;4;47-41
751713359;3;47-45
751713559;3;47-46
751713759;3;47-47
751713759;4;47-42
751713759;4;47-43
751713959;3;47-48
751714159;3;47-49
751714159;4;47-44
751714159;4;47-45
751714359;3;47-50
751714559;3;47-51
751714759;3;47-52
751714759;4;47-46
751714760;4;47-47
751714959;3;47-53
751715160;3;47-54
751715360;3;47-55
751715360;4;47-48
751715360;4;47-49
751715560;3;47-56
751715760;3;47-57
751715960;3;47-58
751715960;4;47-50
751715960;4;47-51
751716160;3;47-59
751716360;3;47-60
751716560;3;47-61
751716560;4;47-52
751716561;4;47-53
751716760;3;47-62
751716960;3;47-63
751717160;3;47-64
751717161;4;47-54
751717161;4;47-55
751717361;3;47-65
751717561;3;47-66
751717561;4;47-56
751717561;4;47-57
751717761;3;47-67
751717961;3;47-68
751717961;4;47-58
751717961;4;47-59
751718161;3;47-69
751718361;3;47-70
751718561;3;47-71
751718761;3;47-72
751718761;4;47-60
751718762;4;47-61
751718961;3;47-73
751719161;3;47-74
751719361;3;47-75
751719562;3;47-76
751719762;3;47-77
751719762;4;47-62
751719762;4;47-63
751719962;3;47-78
751720162;3;47-79
751720162;4;47-64
751720362;3;47-80
751720562;3;47-81
751720762;3;47-82
751720762;4;47-65
751720762;4;47-66
751720962;3;47-83
751721162;3;47-84
751721162;4;47-67
751721163;4;47-68
751721362;3;47-85
751721563;3;47-86
751721763;3;47-87
751721963;3;47-88
751721963;4;47-69
751721963;4;47-70
751722163;3;47-89
751722363;3;47-90
751722363;4;47-71
751722363;4;47-72
751722563;3;47-91
751722763;3;47-92
751722963;3;47-93
751723163;3;47-94
751723163;4;47-73
751723164;4;47-74
751723363;3;47-95
751723563;3;47-96
751723764;3;47-97
751723764;4;47-75
751723764;4;47-76
751723964;3;47-98
751724164;3;47-99
751724164;4;47-77
751724164;4;47-78
751724364;3;47-100
751724564;3;47-101
